# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
167.114.35.12|8333|70015|/Satoshi:0.18.0/|1626086285|1037|699601|167.114.35.12|Montreal|CA|45.5063|-73.5794|America/Toronto|AS16276|OVH SAS
167.114.45.110|8333|70015|/Satoshi:0.20.1/|1631079414|1033|699601|110.45.114.167.lunanode-rdns.com|Montreal|CA|45.5063|-73.5794|America/Toronto|AS16276|OVH SAS
167.172.151.136|8333|70016|/Satoshi:0.21.0/|1625531079|1033|699601|167.172.151.136|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
167.172.157.211|8333|70015|/Satoshi:0.18.0/|1630503764|1036|699601|167.172.157.211|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
167.172.174.201|8333|70016|/Satoshi:0.21.0/|1630753201|1032|699601|167.172.174.201|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
167.172.226.175|8333|70016|/Satoshi:0.21.0/|1627489338|1037|699601|167.172.226.175|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.172.231.57|8333|70016|/Satoshi:0.21.1/|1625530823|1032|699601|167.172.231.57|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.172.254.185|8333|70016|/Satoshi:0.21.0/|1628888549|1033|699601|167.172.254.185|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.172.33.229|8333|70015|/Satoshi:0.18.0/|1628102183|1037|699601|167.172.33.229|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.172.42.31|8333|70016|/Satoshi:0.21.0/|1625530826|1037|699601|167.172.42.31|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.172.61.145|8333|70015|/Satoshi:0.19.1/|1625664786|1032|699556|server.coinb.in|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
167.179.108.82|8333|70016|/Satoshi:0.21.1/|1630117092|1032|699578|167.179.108.82.vultr.com|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
167.179.147.155|8333|70016|/Satoshi:0.21.0/|1631073071|1033|699601|167-179-147-155.a7b393.syd.nbn.aussiebb.net|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS4764|Aussie Broadband
167.179.172.169|8333|70016|/Satoshi:0.21.1/|1630889870|1033|699601|167-179-172-169.a7b3ac.bne.nbn.aussiebb.net|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS4764|Aussie Broadband
167.233.4.123|8333|70016|/Satoshi:0.21.1/|1631025307|1033|0|static.123.4.233.167.clients.your-server.de|Hallbergmoos|DE|48.3238|11.7598|Europe/Berlin|AS24940|Hetzner Online GmbH
167.248.230.158|8333|70016|/Satoshi:0.21.1/|1631080765|1033|699601|167-248-230-158.port-st-lucie.fl.bluestreamfiber.net|Port Saint Lucie|US|27.3196|-80.4017|America/New_York|AS30404|BSCL-11
167.71.102.102|8333|70015|/Satoshi:0.20.1(Omni:0.10.0)/|1627648166|1033|699601|167.71.102.102|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.128.64|8333|70015|/Satoshi:0.20.0/|1625531111|1032|699564|167.71.128.64|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
167.71.142.183|8333|70015|/Satoshi:0.18.99/|1629397783|1097|699601|167.71.142.183|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
167.71.153.215|8333|70016|/Satoshi:0.21.0/|1631077052|1032|699601|167.71.153.215|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
167.71.159.219|8333|70015|/Satoshi:0.18.0/|1625530824|1037|699601|167.71.159.219|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
167.71.162.228|8333|70015|/Satoshi:0.18.0/|1627489338|1036|699601|167.71.162.228|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.165.48|8333|70015|/Satoshi:0.20.1/|1626793926|1032|0|167.71.165.48|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.167.243|8333|70015|/Satoshi:0.20.1(Omni:0.10.0)/|1628887989|1033|699601|167.71.167.243|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.204.250|8333|70016|/Satoshi:0.21.1/|1629827803|1033|699601|167.71.204.250|Singapore|SG|1.3078|103.6818|Asia/Singapore|AS14061|DIGITALOCEAN-ASN
167.71.210.3|8333|70016|/Satoshi:0.21.1/|1630145514|1033|699601|167.71.210.3|Singapore|SG|1.3078|103.6818|Asia/Singapore|AS14061|DIGITALOCEAN-ASN
167.71.229.33|8333|70016|/Satoshi:0.21.1/|1629552994|1033|699601|167.71.229.33|Bengaluru|IN|12.9634|77.5855|Asia/Kolkata|AS14061|DIGITALOCEAN-ASN
167.71.39.132|8333|70015|/Satoshi:0.20.1/|1625530821|1033|699601|167.71.39.132|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
167.71.51.223|8333|70015|/Satoshi:0.18.0/|1630076620|1037|699601|167.71.51.223|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
167.71.7.109|8333|70016|/Satoshi:0.20.99/|1625530820|1032|699601|167.71.7.109|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.71.81.215|8333|70015|/Satoshi:0.20.1(Omni:0.10.0)/|1630648871|1033|699601|167.71.81.215|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.91.58|8333|70015|/Satoshi:0.20.1(Omni:0.10.0)/|1625530736|1033|699601|167.71.91.58|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.71.98.172|8333|70015|/Satoshi:0.20.99/|1625530736|1033|699601|167.71.98.172|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
167.86.100.11|8333|70015|/Satoshi:0.16.3/|1625531110|1037|699601|btcloto.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.101.64|8333|70015|/Satoshi:0.20.1/|1628808616|1032|699601|vmi300286.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.102.174|8333|70016|/Satoshi:0.21.1/|1630989156|1033|699601|captain.coincept.com|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.103.77|8333|70016|/Satoshi:0.21.1/|1629745670|1101|699601|vmd25750.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.106.23|8333|70016|/Satoshi:0.21.1/|1628274074|1033|699601|vmd73018.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.117.111|8333|70016|/Satoshi:0.21.0/|1628467341|1033|699601|vmi268638.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.118.221|8333|70016|/Satoshi:0.21.1/|1630095226|1033|699601|vmi518695.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.123.21|8333|70016|/Satoshi:0.21.1/|1630954272|1101|699601|vmi628811.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.81.74|8333|70016|/Satoshi:0.21.1/|1630320665|1033|699601|vmi246115.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.87.60|8333|70016|/Satoshi:22.99.0/|1627974274|1032|699601|vmi593582.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.89.124|8333|70012|/Satoshi:0.12.1(bitcore)/|1630702407|5|0|vmi650272.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.90.239|8333|70016|/Satoshi:0.21.1(@emzy)/|1628944337|1037|699601|node1.emzy.de|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.86.92.182|8333|70015|/Satoshi:0.20.1/|1629978058|1033|0|fallin.aquariusdeck.com|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
167.99.104.19|8333|70015|/Satoshi:0.17.1/|1626502887|1037|699551|167.99.104.19|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
167.99.142.66|8333|70016|/Satoshi:0.21.0/|1628318063|1033|699601|btc82335.allnodes.me|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
167.99.151.58|8333|70016|/Satoshi:0.21.0/|1631042738|1032|699601|167.99.151.58|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
167.99.160.95|8333|70015|/bcoin:v1.0.2/|1630553411|9|0|167.99.160.95|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
167.99.179.226|8333|70016|/Satoshi:0.21.1/|1626562881|1033|699601|167.99.179.226|Toronto|CA|43.6547|-79.3623|America/Toronto|AS14061|DIGITALOCEAN-ASN
167.99.206.55|8333|70015|/Satoshi:0.17.0/|1628503756|1036|699601|167.99.206.55|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
167.99.210.13|8333|70016|/Satoshi:0.21.1/|1629326299|1032|0|167.99.210.13|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.99.213.37|8333|70016|/Satoshi:0.21.0/|1625538688|1033|699601|167.99.213.37|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.99.216.145|8333|70015|/Satoshi:0.17.1/|1627396316|1037|0|167.99.216.145|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.99.248.192|8333|70016|/Satoshi:0.21.0/|1625530816|1033|699601|167.99.248.192|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
167.99.39.114|8333|70016|/Satoshi:0.21.1/|1629743089|1032|699601|witkaer.ee|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.99.45.32|8333|70016|/Satoshi:0.21.0/|1628287285|1033|699601|167.99.45.32|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
167.99.52.178|8333|70015|/Satoshi:0.20.1(Omni:0.10.0)/|1625530734|1033|699601|167.99.52.178|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
168.100.8.113|8333|70016|/Satoshi:0.21.1/|1631009323|1033|699601|168.100.8.113|None|US|37.751|-97.822|America/Chicago|None|None
168.119.0.182|8333|70015|/Satoshi:0.20.0/|1625531046|1033|699601|static.182.0.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.105.145|8333|70015|/Satoshi:0.20.0/|1625530823|1032|699601|static.145.105.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.129.126|8333|70016|/Satoshi:0.21.0/|1625530352|1033|699601|static.126.129.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.15.46|8333|70015|/Satoshi:0.17.1/|1626640524|1036|699601|server.worldsbitcoins.com|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.158.57|8333|70015|/Satoshi:0.20.1/|1625530818|1033|699601|static.57.158.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.158.58|8333|70015|/Satoshi:0.20.1/|1625530819|1033|699601|static.58.158.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.18.7|8333|70015|/Satoshi:0.18.0/|1626584120|1037|699601|static.7.18.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.249.19|8333|70015|/Satoshi:0.20.0/|1625530733|1033|699601|static.19.249.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.33.233|8333|70016|/Satoshi:0.21.1/|1629502123|1037|699601|static.233.33.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.7.239|8333|70016|/Satoshi:0.21.0/|1630745994|1033|699601|htz1-gw.all-it.tech|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.79.89|8333|70016|/Satoshi:0.21.1/|1625530735|1032|699601|static.89.79.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.86.21|8333|70016|/Satoshi:0.21.1/|1630627869|1033|699601|static.21.86.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.86.22|8333|70016|/Satoshi:0.21.1/|1630627869|1033|699601|static.22.86.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.88.108|8333|70016|/Satoshi:0.21.1/|1628323387|1033|699601|static.108.88.119.168.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.119.89.99|8333|70016|/Satoshi:0.21.0/|1625530826|1033|699601|ecru.abcvg.info|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
168.182.147.66|8333|70016|/Satoshi:0.21.0/|1628782342|1033|699593|168.182.147.66|Amadora|PT|38.752|-9.2279|Europe/Lisbon|AS3243|Servicos De Comunicacoes E Multimedia S.A.
168.235.110.95|8333|70016|/Satoshi:21.99.0/|1631038248|1033|699601|168-235-110-95.cloud.ramnode.com|None|US|37.751|-97.822|America/Chicago|AS3842|RAMNODE
168.235.90.188|8333|70016|/Satoshi:0.21.1/|1625531107|1032|699601|168.235.90.188|None|US|37.751|-97.822|America/Chicago|AS3842|RAMNODE
168.61.55.120|8333|70015|/Satoshi:0.20.1/|1625530810|1033|699601|168.61.55.120|Washington|US|38.7095|-78.1539|America/New_York|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
169.0.135.228|8333|70016|/Satoshi:0.21.0/|1630937266|1033|699601|169-0-135-228.ip.afrihost.co.za|Centurion|ZA|-25.8775|28.168|Africa/Johannesburg|AS37611|Afrihost
169.0.169.7|8333|70016|/Satoshi:0.21.1/|1630782106|1033|699601|169-0-169-7.ip.afrihost.co.za|Johannesburg|ZA|-26.2308|28.0585|Africa/Johannesburg|AS37611|Afrihost
169.51.57.166|8333|70015|/Satoshi:0.16.0/|1625542464|1037|0|a6.39.33a9.ip4.static.sl-reverse.com|None|None|47.0|8.0|Europe/Vaduz|AS36351|SOFTLAYER
170.205.163.238|8333|70016|/Satoshi:0.21.0/|1630692937|1033|699601|238.163.205.170.dynamic-pool.hargray.net|Hawkinsville|US|32.275|-83.4981|America/New_York|AS22646|HARCOM1
170.253.0.100|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631056717|1033|699599|170.253.0.100|Vilagarcia de Arousa|ES|42.5978|-8.7696|Europe/Madrid|AS15704|Xtra Telecom S.A.
170.39.103.39|8333|70015|/Satoshi:0.19.1/|1630622474|1033|699601|170.39.103.39|None|US|37.751|-97.822|America/Chicago|AS47869|Netrouting
170.75.162.99|8333|70016|/Satoshi:0.21.0/|1629257732|1032|699601|bitcoin.seregost.com|None|CA|43.6319|-79.3716|America/Toronto|AS174|COGENT-174
170.75.163.136|8333|70016|/Satoshi:0.21.1/|1630770569|1033|699586|136.163.75.170.lunanode-rdns.com|None|CA|43.6319|-79.3716|America/Toronto|AS174|COGENT-174
170.75.170.122|8333|70016|/Satoshi:0.21.1/|1625530817|1032|699601|122.170.75.170.lunanode-rdns.com|None|CA|43.6319|-79.3716|America/Toronto|AS174|COGENT-174
171.97.12.33|8333|70016|/Satoshi:0.21.0/|1631085708|1033|699601|ppp-171-97-12-33.revip8.asianet.co.th|Bangkok|TH|13.7653|100.4536|Asia/Bangkok|AS17552|True Online
172.100.246.80|8333|70016|/Satoshi:0.21.1/|1630636025|1032|699601|cpe-172-100-246-80.nycap.res.rr.com|Queensbury|US|43.3238|-73.6772|America/New_York|AS11351|TWC-11351-NORTHEAST
172.103.212.229|8333|70016|/Satoshi:0.21.1/|1630426387|1033|699601|172.103.212.229.tpia.cipherkey.com|Victoria|CA|48.4771|-123.5313|America/Vancouver|AS25668|CIPHERKEY
172.104.16.112|8333|70015|/Satoshi:0.15.1/|1627029120|12|0|li1830-112.members.linode.com|Cedar Knolls|US|40.8229|-74.4592|America/New_York|AS63949|Linode, LLC
172.104.173.214|8333|70015|/Satoshi:0.20.1(bitcoin)/|1630698246|1033|699601|li1764-214.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
172.104.181.119|8333|70015|/Satoshi:0.18.0/|1625537639|1036|699601|li1772-119.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
172.104.247.213|8333|70015|/Satoshi:0.20.1/|1626280114|1033|699601|li1824-213.members.linode.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
172.104.252.57|8333|70016|/Satoshi:0.21.1/|1629212990|1033|699601|li1829-57.members.linode.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
172.104.27.206|8333|70016|/Satoshi:0.21.1/|1625530734|1033|699601|li1846-206.members.linode.com|Cedar Knolls|US|40.8229|-74.4592|America/New_York|AS63949|Linode, LLC
172.104.50.240|8333|70016|/Satoshi:0.21.1/|1630693181|1032|699601|crypto.aaron.fund|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
172.104.81.87|8333|70015|/Satoshi:0.20.1/|1626091775|1033|699601|evinex.net|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS63949|Linode, LLC
172.105.178.137|8333|70015|/Satoshi:0.20.0/|1630694182|1032|699601|li2087-137.members.linode.com|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS63949|Linode, LLC
172.105.179.145|8555|70015|/Satoshi:1.0.0/|1625530819|1033|356499|li2088-145.members.linode.com|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS63949|Linode, LLC
172.105.180.126|8555|70015|/Satoshi:1.0.0/|1625530817|1033|356499|li2089-126.members.linode.com|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS63949|Linode, LLC
172.105.190.197|8333|70016|/Satoshi:0.21.0/|1631025306|1033|699601|btc44597.allnodes.me|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS63949|Linode, LLC
172.105.21.216|8333|70016|/Satoshi:0.21.1(@devinbileck)/|1628277886|1037|699601|li1976-216.members.linode.com|Toronto|CA|43.6655|-79.4204|America/Toronto|AS63949|Linode, LLC
172.105.50.4|8333|70016|/Satoshi:0.21.1/|1628209995|1033|699601|li2031-4.members.linode.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS63949|Linode, LLC
172.105.51.235|8333|70015|/Satoshi:0.20.0/|1625530820|1033|699601|li2032-235.members.linode.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS63949|Linode, LLC
172.105.91.109|8333|70015|/Satoshi:0.19.1/|1629212987|1033|699601|li2052-109.members.linode.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
172.114.161.190|8333|70015|/Satoshi:0.18.0/|1630180779|1037|699601|cpe-172-114-161-190.socal.res.rr.com|North Hollywood|US|34.1448|-118.3667|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.114.72.186|8333|70015|/Satoshi:0.19.1/|1630179984|1032|699601|cpe-172-114-72-186.socal.res.rr.com|La Mirada|US|33.9073|-118.0087|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.117.105.95|8333|70015|/Satoshi:0.20.1/|1630491794|1033|699601|cpe-172-117-105-95.socal.res.rr.com|Ontario|US|34.0528|-117.6648|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.124.6.152|8333|70016|/Satoshi:0.21.1/|1630692687|1033|699601|172-124-6-152.lightspeed.irvnca.sbcglobal.net|Los Angeles|US|34.106|-118.3607|America/Los_Angeles|AS7018|ATT-INTERNET4
172.14.127.191|8333|70016|/Satoshi:0.21.1/|1629651251|1033|699601|172-14-127-191.lightspeed.hstntx.sbcglobal.net|Cypress|US|29.8772|-95.6938|America/Chicago|AS7018|ATT-INTERNET4
172.218.182.132|8333|70016|/Satoshi:0.21.1/|1625530826|1033|699601|d172-218-182-132.bchsia.telus.net|Victoria|CA|48.4771|-123.5313|America/Vancouver|AS852|TELUS Communications
172.248.185.187|8333|70016|/Satoshi:0.21.1/|1628628018|1033|699601|cpe-172-248-185-187.socal.res.rr.com|Los Angeles|US|34.106|-118.3607|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.248.231.59|8333|70016|/Satoshi:0.21.1/|1630687594|1033|699601|cpe-172-248-231-59.socal.res.rr.com|Palmdale|US|34.6038|-118.2295|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.250.72.126|8333|70016|/Satoshi:0.21.1/|1628753860|1101|699601|cpe-172-250-72-126.socal.res.rr.com|Los Angeles|US|34.106|-118.3607|America/Los_Angeles|AS20001|TWC-20001-PACWEST
172.81.176.220|8333|70016|/Satoshi:0.21.0/|1625839058|1033|699601|220.176.81.172.lunanode-rdns.com|Toronto|CA|43.7806|-79.3503|America/Toronto|AS174|COGENT-174
172.81.182.34|8333|70016|/Satoshi:0.21.0/|1630768205|1033|699601|34.182.81.172.lunanode-rdns.com|Toronto|CA|43.7806|-79.3503|America/Toronto|AS174|COGENT-174
172.81.183.236|8333|70015|/Satoshi:0.18.0/|1625530819|1037|699601|236.183.81.172.lunanode-rdns.com|Toronto|CA|43.7806|-79.3503|America/Toronto|AS174|COGENT-174
172.92.124.129|8333|70016|/Satoshi:0.21.0/|1630666378|1033|699601|172.92.124.129|Port Angeles|US|48.101|-123.4328|America/Los_Angeles|AS11404|AS-WAVE-1
172.93.166.135|8333|70016|/Satoshi:0.21.1/|1630525003|1033|699601|172.93.166.135|Atlanta|US|33.7474|-84.3849|America/New_York|AS22653|GLOBALCOMPASS
172.96.161.244|8333|70016|/Satoshi:0.21.1/|1630693689|1032|699601|172.96.161.244|Los Angeles|US|34.0584|-118.278|America/Los_Angeles|AS23470|RELIABLESITE
173.11.122.57|8333|70016|/Satoshi:0.21.0/|1629887791|1033|699601|shalmirane.com|Brentwood|US|37.9285|-121.6881|America/Los_Angeles|AS7922|COMCAST-7922
173.11.150.73|8333|70014|/Satoshi:0.13.0/|1630930701|5|699601|mail.tiberinus.com|Houston|US|29.7422|-95.4903|America/Chicago|AS7922|COMCAST-7922
173.13.133.226|8333|70016|/Satoshi:0.21.1/|1631072020|1033|699598|173-13-133-226-sfba.hfc.comcastbusiness.net|Santa Rosa|US|38.4354|-122.7128|America/Los_Angeles|AS7922|COMCAST-7922
173.14.194.246|8333|70015|/Satoshi:0.19.0.1/|1631075912|1033|699601|173-14-194-246-LakeCounty.hfc.comcastbusiness.net|Auburndale|US|28.0699|-81.8107|America/New_York|AS7922|COMCAST-7922
173.164.210.49|8333|70016|/Satoshi:0.21.1/|1629756498|1033|699601|gate-cb.ebshome.net|Oakland|US|37.7794|-122.2178|America/Los_Angeles|AS7922|COMCAST-7922
173.171.95.137|8333|70015|/Satoshi:0.20.0/|1631055034|1033|699601|173-171-95-137.res.bhn.net|Clearwater|US|27.9162|-82.7299|America/New_York|AS33363|BHN-33363
173.173.211.102|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630795456|1033|699598|cpe-173-173-211-102.rgv.res.rr.com|Santa Rosa|US|26.2537|-97.8217|America/Chicago|AS11427|TWC-11427-TEXAS
173.175.120.99|8333|70016|/Satoshi:0.21.1/|1631074831|1033|699601|cpe-173-175-120-99.satx.res.rr.com|San Antonio|US|29.5882|-98.5183|America/Chicago|AS11427|TWC-11427-TEXAS
173.176.115.220|8333|70016|/Satoshi:0.21.1/|1630591401|1033|699601|modemcable220.115-176-173.mc.videotron.ca|Gatineau|CA|45.437|-75.8473|America/Toronto|AS5769|VIDEOTRON
173.176.149.14|8333|70016|/Satoshi:22.99.0/|1630495614|1032|699601|modemcable014.149-176-173.mc.videotron.ca|Longueuil|CA|45.5343|-73.522|America/Toronto|AS5769|VIDEOTRON
173.177.237.29|8333|70016|/Satoshi:0.21.1/|1631019471|1033|699601|modemcable029.237-177-173.mc.videotron.ca|Montreal|CA|45.4978|-73.5485|America/Toronto|AS5769|VIDEOTRON
173.190.145.161|8333|70016|/Satoshi:0.21.1/|1626091775|1033|699601|h161.145.190.173.dynamic.ip.windstream.net|Jefferson|US|34.1151|-83.5749|America/New_York|AS7029|WINDSTREAM
173.191.152.74|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631076472|1033|699601|h74.152.191.173.dynamic.ip.windstream.net|Purcell|US|35.0119|-97.428|America/Chicago|AS7029|WINDSTREAM
173.205.92.151|54805|70016|/Satoshi:0.21.1/|1631058939|1033|699601|173.205.92.151.static.quadranet.com|Kent|US|47.3798|-122.2893|America/Los_Angeles|AS8100|ASN-QUADRANET-GLOBAL
173.205.92.154|54805|70016|/Satoshi:0.21.1/|1631069079|1033|699601|173.205.92.154.static.quadranet.com|Kent|US|47.3798|-122.2893|America/Los_Angeles|AS8100|ASN-QUADRANET-GLOBAL
173.205.92.157|54805|70016|/Satoshi:0.21.1/|1631057018|1033|699601|173.205.92.157.static.quadranet.com|Kent|US|47.3798|-122.2893|America/Los_Angeles|AS8100|ASN-QUADRANET-GLOBAL
173.208.128.10|8333|70015|/Satoshi:0.18.1/|1628814920|1036|699601|173.208.128.10|None|US|37.751|-97.822|America/Chicago|AS32097|WII
173.208.150.210|8333|70015|/Satoshi:0.18.0/|1630326174|1037|699601|ns1.theg.host|None|US|37.751|-97.822|America/Chicago|AS32097|WII
173.208.152.218|8333|70016|/Satoshi:0.21.1/|1630743831|1033|699601|keyaspect.net|None|US|37.751|-97.822|America/Chicago|AS32097|WII
173.209.40.49|8333|70016|/Satoshi:0.21.1/|1626884842|1032|699601|173.209.40.49|None|CA|43.6319|-79.3716|America/Toronto|AS36666|GTCOMM
173.209.44.34|8333|70016|/Satoshi:0.21.1/|1626877581|1032|699601|173.209.44.34|None|CA|43.6319|-79.3716|America/Toronto|AS36666|GTCOMM
173.212.193.60|8333|70016|/Satoshi:0.21.1/|1630705160|1032|699601|vmd53962.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
