# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
173.249.57.69|9735|51167|173.249.56.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.48.157.250|9735|701|173.48.0.0/16|US|arin|2008-10-09|UUNET, US
173.66.5.31|9735|701|173.66.0.0/16|US|arin|2008-08-11|UUNET, US
173.69.174.252|9735|701|173.69.128.0/17|US|arin|2008-08-11|UUNET, US
173.69.195.35|9735|701|173.69.128.0/17|US|arin|2008-08-11|UUNET, US
173.88.189.191|9376|10796|173.88.128.0/17|US|arin|2008-09-05|TWC-10796-MIDWEST, US
174.113.142.192|9735|812|174.113.128.0/17|CA|arin|2009-03-04|ROGERS-COMMUNICATIONS, CA
174.127.224.19|9735|54858|174.127.224.0/19|US|arin|2009-05-04|AS-SBI, US
174.16.130.196|9735|209|174.16.0.0/16|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
174.58.37.186|9735|7922|174.48.0.0/12|US|arin|2008-11-18|COMCAST-7922, US
174.65.0.67|9735|22773|174.65.0.0/16|US|arin|2009-02-19|ASN-CXA-ALL-CCI-22773-RDC, US
174.74.15.121|9735|22773|174.74.0.0/17|US|arin|2009-02-19|ASN-CXA-ALL-CCI-22773-RDC, US
175.138.132.181|9735|4788|175.138.128.0/18|MY|apnic|2010-01-08|TMNET-AS-AP TM Net, Internet Service Provider, MY
176.10.229.121|9700|8473|176.10.128.0/17|SE|ripencc|2011-05-18|BAHNHOF http://www.bahnhof.net/, SE
176.107.130.219|9735|205727|176.107.128.0/19|IT|ripencc|2012-01-27|ARUBA, IT
176.196.98.66|9735|39927|176.196.0.0/15|RU|ripencc|2011-07-15|ELIGHT-AS, RU
176.199.211.154|9735|3209|176.199.0.0/16|DE|ripencc|2011-07-18|VODANET International IP-Backbone of Vodafone, DE
176.21.113.33|9735|3292|176.20.0.0/14|DK|ripencc|2011-05-19|TDC TDC A/S, DK
176.223.131.126|9735|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
176.223.141.74|9735|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
176.223.143.170|9735|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
176.252.141.109|9735|5607|176.248.0.0/13|GB|ripencc|2011-12-05|BSKYB-BROADBAND-AS, GB
176.28.11.68|9760|8972|176.28.8.0/22|DE|ripencc|2011-05-20|GD-EMEA-DC-SXB1, DE
176.36.37.21|9735|39608|176.36.0.0/16|UA|ripencc|2011-05-20|LANETUA-AS, UA
176.58.98.202|9735|63949|176.58.96.0/19|US|ripencc|2011-06-06|LINODE-AP Linode, LLC, US
176.63.8.249|9735|21334|176.63.0.0/17|HU|ripencc|2011-06-08|ASN-VODAFONE-, HU
176.74.136.237|9735|35613|176.74.128.0/19|CZ|ripencc|2011-06-15|NETDATACOMM, CZ
176.74.213.56|9735|41164|176.74.208.0/21|NO|ripencc|2011-06-17|GET-NO GET Norway, NO
176.79.59.88|9735|3243|176.78.0.0/15|PT|ripencc|2011-06-23|MEO-RESIDENCIAL, PT
176.9.51.163|9736|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.63.240|9735|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.97.247.9|9735|60529|176.97.240.0/21|CZ|ripencc|2011-10-07|PRASLAVICENET, CZ
178.11.41.157|9735|3209|178.0.0.0/12|DE|ripencc|2010-01-12|VODANET International IP-Backbone of Vodafone, DE
178.112.199.76|9735|25255|178.112.0.0/14|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
178.128.133.203|9735|14061|178.128.132.0/22|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.165.102|9735|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.199.185|9735|14061|178.128.192.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.84.51|9735|14061|178.128.80.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.96.229|9735|14061|178.128.96.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.97.48|11000|14061|178.128.96.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.14.39.66|9735|3209|178.0.0.0/12|DE|ripencc|2010-01-12|VODANET International IP-Backbone of Vodafone, DE
178.143.52.84|9737|15962|178.143.0.0/16|SK|ripencc|2010-08-04|OSK-DNI Slovakia, SK
178.151.237.47|9735|13188|178.151.237.0/24|UA|ripencc|2010-04-15|TRIOLAN, UA
178.157.88.158|9735|205844|178.157.88.0/23|DE|ripencc|2010-06-28|STADTWERKE-SCHORNDORF, DE
178.164.79.250|9735|34087|178.164.64.0/19|NO|ripencc|2010-02-12|NTE-BREDBAND NIX 1, Oslo, Norway, NO
178.165.130.10|9735|25255|178.165.128.0/20|AT|ripencc|2010-02-23|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
178.165.130.36|9735|25255|178.165.128.0/20|AT|ripencc|2010-02-23|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
178.165.85.162|9735|34700|178.165.64.0/18|UA|ripencc|2010-02-23|CITYNET-AS Maxnet LLC, UA
178.189.229.27|9735|8447|178.188.0.0/14|AT|ripencc|2010-02-08|A1TELEKOM-AT A1 Telekom Austria AG, AT
178.196.112.176|9735|3303|178.196.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom (Switzerland) Ltd, CH
178.198.31.248|9735|3303|178.198.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom (Switzerland) Ltd, CH
178.199.183.204|9735|3303|178.198.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom (Switzerland) Ltd, CH
178.208.18.89|9735|50628|178.208.0.0/19|FR|ripencc|2010-02-22|LEONIX-TELECOM Leonix Telecom, FR
178.209.50.169|9740|29691|178.209.32.0/19|CH|ripencc|2010-05-06|NINE, CH
178.238.231.238|9735|51167|178.238.230.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.238.234.25|9735|51167|178.238.234.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.254.20.204|9735|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
178.254.20.84|9735|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
178.33.136.164|9735|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.62.253.249|9735|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.63.16.7|9735|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.2.220|9735|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.97.197|9735|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.7.7.29|9735|3209|178.0.0.0/12|DE|ripencc|2010-01-12|VODANET International IP-Backbone of Vodafone, DE
178.84.168.116|9735|33915|178.84.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
178.85.255.85|9735|33915|178.85.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
178.85.31.124|9735|33915|178.85.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
179.219.210.61|9735|28573|179.219.192.0/19|BR|lacnic|2013-03-14|CLARO S.A., BR
18.135.45.73|9735|16509|18.132.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.136.247.67|9735|16509|18.136.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.136.47.202|9735|16509|18.136.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.158.105.105|9735|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.158.147.131|9735|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.162.200.117|9735|16509|18.162.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.176.72.44|9735|16509|18.176.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.179.20.192|9735|16509|18.179.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.181.210.139|9735|16509|18.180.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.184.210.20|9735|16509|18.184.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.184.237.59|9735|16509|18.184.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.191.25.113|9735|16509|18.191.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.191.50.129|9735|16509|18.191.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.191.73.202|9735|16509|18.191.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.191.89.219|9735|16509|18.191.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.194.22.152|9735|16509|18.194.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.197.156.141|9735|16509|18.196.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.207.103.205|9735|14618|18.204.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.209.171.172|9735|14618|18.208.0.0/13|US|arin|2019-10-07|AMAZON-AES, US
18.215.240.20|9735|14618|18.208.0.0/13|US|arin|2019-10-07|AMAZON-AES, US
18.215.247.182|9735|14618|18.208.0.0/13|US|arin|2019-10-07|AMAZON-AES, US
18.216.225.154|9735|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.217.169.125|9735|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.219.36.49|9735|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.219.93.203|9735|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.220.31.138|9735|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.221.23.28|9735|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.222.70.85|9735|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.222.73.195|9735|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.223.138.245|9735|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.224.185.143|9735|16509|18.224.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.224.43.241|9735|16509|18.224.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.232.122.174|9735|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.234.160.51|9735|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.234.31.86|9735|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.235.191.130|9735|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.235.20.108|9735|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
180.11.158.244|9735|4713|180.0.0.0/10|JP|apnic|2009-07-06|OCN NTT Communications Corporation, JP
180.190.114.115|9735|132199|180.190.112.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
181.117.128.4|9735|11664|181.117.128.0/21|AR|lacnic|2013-02-04|Techtel LMDS Comunicaciones Interactivas S.A., AR
181.66.231.17|9735|6147|181.66.224.0/19|PE|lacnic|2012-08-10|Telefonica del Peru S.A.A., PE
182.149.159.122|9735|4134|182.144.0.0/13|CN|apnic|2010-03-02|CHINANET-BACKBONE No.31,Jin-rong Street, CN
184.103.7.160|9735|209|184.103.0.0/16|US|arin|2010-04-06|CENTURYLINK-US-LEGACY-QWEST, US
184.154.94.218|9735|32475|184.154.0.0/16|US|arin|2010-06-21|SINGLEHOP-LLC, US
184.176.128.251|9735|22773|184.176.128.0/19|US|arin|2010-05-14|ASN-CXA-ALL-CCI-22773-RDC, US
184.60.25.110|9735|4181|184.60.24.0/21|US|arin|2009-12-16|TDS-AS, US
184.66.101.204|9735|6327|184.66.100.0/22|CA|arin|2010-01-15|SHAW, CA
184.69.162.186|9735|6327|184.69.160.0/19|CA|arin|2010-01-15|SHAW, CA
184.91.64.214|9735|33363|184.88.0.0/14|US|arin|2010-03-31|BHN-33363, US
185.11.171.130|9735|21232|185.11.168.0/22|CH|ripencc|2012-11-29|GGAMAUR, CH
185.123.207.109|9735|5505|185.123.207.0/24|ES|ripencc|2015-10-28|VADAVO, ES
185.136.233.141|9735|50056|185.136.232.0/22|GB|ripencc|2016-02-02|AI-NET, GB
185.150.160.189|9735|34197|185.150.160.0/24|FR|ripencc|2016-05-04|SHRD-AS, FR
185.150.160.191|9735|34197|185.150.160.0/24|FR|ripencc|2016-05-04|SHRD-AS, FR
185.150.162.11|9735|34197|185.150.162.0/24|FR|ripencc|2016-05-04|SHRD-AS, FR
185.150.162.111|9735|34197|185.150.162.0/24|FR|ripencc|2016-05-04|SHRD-AS, FR
185.155.96.83|9735|202759|185.155.96.0/24|EE|ripencc|2016-06-08|WHS, EE
185.157.160.119|9735|3399|185.157.160.0/23|SE|ripencc|2016-06-28|OBE-NET, SE
185.169.97.66|9735|207002|185.169.97.0/24|PT|ripencc|2016-09-23|COPAHOST, PT
185.17.205.2|9735|8767|185.17.204.0/22|DE|ripencc|2014-02-04|MNET-AS Germany, DE
185.18.6.160|9735|61121|185.18.6.0/23|RU|ripencc|2013-02-04|ODINTSOVO-AS, RU
185.197.243.63|9735|15704|185.197.242.0/23|ES|ripencc|2017-04-04|AS15704, ES
185.211.56.104|9735|39368|185.211.56.0/24|IR|ripencc|2017-07-03|SERVER, IR
185.216.179.32|9735|197540|185.216.176.0/22|DE|ripencc|2017-08-08|NETCUP-AS netcup GmbH, DE
185.228.137.238|9735|197540|185.228.136.0/22|DE|ripencc|2017-10-27|NETCUP-AS netcup GmbH, DE
185.228.141.6|9735|199319|185.228.140.0/22|PL|ripencc|2017-10-27|VOICE-NET-AS, PL
185.238.128.48|9735|206238|185.238.128.0/22|NL|ripencc|2017-12-22|FREEDOMINTERNET, NL
185.25.224.202|9735|60785|185.25.224.0/22|CH|ripencc|2013-05-10|ALSENET, CH
185.25.48.114|9735|61272|185.25.48.0/22|LT|ripencc|2013-04-29|IST-AS, LT
185.29.9.147|9735|60567|185.29.9.0/24|BZ|ripencc|2013-06-20|DATACLUB-SE, BZ
185.45.113.201|9735|29141|185.45.112.0/22|DE|ripencc|2014-01-21|BKVG-AS, DE
185.5.53.91|9735|62282|185.5.52.0/22|LT|ripencc|2012-10-01|RACKRAY UAB Rakrejus, LT
185.53.152.140|9735|201661|185.53.152.0/22|PL|ripencc|2014-04-11|ASN-AJC, PL
185.59.48.241|9735|207050|185.59.48.0/22|ES|ripencc|2014-05-28|AS_ONTITEL, ES
185.62.58.5|9735|62370|185.62.56.0/22|NL|ripencc|2014-06-26|SNEL, NL
185.64.104.26|9735|61272|185.64.104.0/22|LT|ripencc|2014-07-18|IST-AS, LT
185.99.186.170|9735|29119|185.99.184.0/22|NL|ripencc|2015-05-08|SERVIHOSTING-AS AireNetworks, ES
186.109.139.13|9735|7303|186.108.0.0/15|AR|lacnic|2009-10-20|Telecom Argentina S.A., AR
186.15.160.162|9735|52228|186.15.160.0/23|CR|lacnic|2009-03-06|Cable Tica, CR
186.2.195.217|9736|23201|186.2.192.0/21|PY|lacnic|2010-08-27|Telecel S.A., PY
187.65.218.133|9735|28573|187.65.192.0/18|BR|lacnic|2009-06-10|CLARO S.A., BR
188.101.237.29|9735|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
188.113.88.37|9735|49455|188.113.64.0/18|NO|ripencc|2009-05-04|UPC-AS, NO
188.117.245.195|9735|25447|188.117.240.0/20|AT|ripencc|2009-06-18|JM-DATA Hackl-Str. 1, Object 2, AT
188.124.181.6|9735|34999|188.124.160.0/19|PL|ripencc|2009-06-26|PROINTERNET-AS ul. Leborska 23B, PL
188.127.162.79|9735|15704|188.127.160.0/19|ES|ripencc|2009-07-30|AS15704, ES
188.127.164.220|9735|15704|188.127.160.0/19|ES|ripencc|2009-07-30|AS15704, ES
188.143.39.46|9735|20845|188.143.0.0/17|HU|ripencc|2011-01-07|DIGICABLE, HU
188.153.177.185|9735|30722|188.153.128.0/18|IT|ripencc|2009-04-27|VODAFONE-IT-ASN, IT
188.154.231.74|9735|6730|188.154.0.0/15|CH|ripencc|2009-05-08|SUNRISE, CH
188.165.2.4|9737|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.220.7|9735|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.166.120.236|9735|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.23.129|9735|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.3.219|9735|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.81.120|9735|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.81.82|9735|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.167.116.77|9735|6830|188.167.0.0/17|SK|ripencc|2009-06-11|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
188.167.228.17|9735|6830|188.167.128.0/17|SK|ripencc|2009-06-11|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
188.175.85.211|9735|16246|188.175.0.0/16|CZ|ripencc|2009-08-24|AS16246 NEJ.cz s.r.o, CZ
188.192.144.215|9735|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
188.193.103.156|9735|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
188.195.189.2|9735|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
188.213.25.234|9735|197922|188.213.24.0/22|FR|ripencc|2009-05-08|FIRSTHEBERG, FR
188.214.30.78|9735|51177|188.214.30.0/24|RO|ripencc|2009-05-08|THCPROJECTS, RO
188.240.24.236|9735|39647|188.240.24.0/21|NL|ripencc|2009-06-23|REDHOSTING-AS, NL
188.251.251.232|9735|3243|188.250.0.0/15|PT|ripencc|2011-02-10|MEO-RESIDENCIAL, PT
188.254.172.147|9735|43205|188.254.128.0/17|BG|ripencc|2011-02-18|BULSATCOM-BG-AS Sofia, BG
188.35.165.21|9735|34123|188.35.0.0/16|RU|ripencc|2009-03-31|NETORN-AS, RU
188.40.136.208|9735|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.40.138.236|9735|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.61.93.246|9735|3303|188.61.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
188.63.23.7|9735|3303|188.63.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
188.63.49.135|9735|3303|188.63.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
188.68.60.152|9735|197540|188.68.60.0/23|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.76.85.11|9735|12479|188.76.85.0/24|ES|ripencc|2011-01-04|UNI2-AS, ES
188.97.166.176|9735|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
189.149.86.254|9735|8151|189.149.86.0/24|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
189.211.114.23|9735|6503|189.211.112.0/22|MX|lacnic|2008-08-12|Axtel, S.A.B. de C.V., MX
189.212.121.74|9735|6503|189.212.112.0/20|MX|lacnic|2008-08-12|Axtel, S.A.B. de C.V., MX
189.216.207.206|9735|28548|189.216.204.0/22|MX|lacnic|2007-12-05|Cablevision, S.A. de C.V., MX
189.39.6.82|9735|16735|189.39.0.0/18|BR|lacnic|2007-05-18|ALGAR TELECOM S/A, BR
189.61.11.75|9735|28573|189.61.0.0/17|BR|lacnic|2007-09-06|CLARO S.A., BR
190.104.213.237|9735|11014|190.104.213.0/24|AR|lacnic|2012-03-23|CPS, AR
190.133.37.110|9735|6057|190.133.32.0/20|UY|lacnic|2008-02-15|Administracion Nacional de Telecomunicaciones, UY
190.145.246.44|9735|14080|190.145.244.0/22|CO|lacnic|2007-01-11|Telmex Colombia S.A., CO
190.189.59.211|9735|7303|190.188.0.0/15|AR|lacnic|2007-06-21|Telecom Argentina S.A., AR
190.19.225.96|9735|7303|190.18.0.0/15|AR|lacnic|2007-08-03|Telecom Argentina S.A., AR
190.190.184.68|9735|7303|190.190.0.0/15|AR|lacnic|2008-02-19|Telecom Argentina S.A., AR
190.79.249.8|9735|8048|190.79.224.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
190.85.201.37|9735|14080|190.85.192.0/19|CO|lacnic|2010-03-11|Telmex Colombia S.A., CO
191.114.191.6|9735|7418|191.112.0.0/14|CL|lacnic|2014-02-12|TELEFONICA CHILE S.A., CL
191.163.82.77|9735|26615|191.160.0.0/12|BR|lacnic|2013-10-24|TIM S/A, BR
192.0.78.222|9735|2635|192.0.78.0/24|US|arin|2012-11-20|AUTOMATTIC, US
192.168.0.1|9735|NA|NA||other||NA
192.168.0.100|9735|NA|NA||other||NA
192.168.0.111|9735|NA|NA||other||NA
192.168.0.128|9735|NA|NA||other||NA
192.168.0.204|9735|NA|NA||other||NA
192.168.0.6|9735|NA|NA||other||NA
192.168.1.108|9735|NA|NA||other||NA
192.168.1.142|9735|NA|NA||other||NA
192.168.1.150|9735|NA|NA||other||NA
192.168.1.161|9745|NA|NA||other||NA
192.168.1.169|9735|NA|NA||other||NA
192.168.1.173|9735|NA|NA||other||NA
192.168.1.179|9735|NA|NA||other||NA
192.168.1.20|9735|NA|NA||other||NA
192.168.1.21|9735|NA|NA||other||NA
192.168.1.252|8333|NA|NA||other||NA
192.168.1.254|9735|NA|NA||other||NA
192.168.14.198|9735|NA|NA||other||NA
192.168.178.192|9735|NA|NA||other||NA
192.168.178.33|9735|NA|NA||other||NA
192.168.193.215|8333|NA|NA||other||NA
192.168.2.1|9735|NA|NA||other||NA
192.168.55.102|9735|NA|NA||other||NA
192.184.130.48|9735|46375|192.184.128.0/17|US|arin|2013-01-31|AS-SONICTELECOM, US
192.222.216.62|9735|1403|192.222.192.0/19|CA|arin|2012-12-20|EBOX, CA
192.226.183.184|9735|5769|192.226.128.0/18|CA|arin|2013-01-23|VIDEOTRON, CA
192.24.154.2|9735|6181|192.24.128.0/18|US|arin|2016-07-05|FUSE-NET, US
192.241.163.142|9735|14061|192.241.160.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
192.243.215.107|9735|63297|192.243.214.0/23|CA|arin|2015-05-14|PACIFIC-SERVERS, CA
192.64.114.28|9735|22612|192.64.114.0/24|US|arin|2012-12-17|NAMECHEAP-NET, US
192.99.166.11|9735|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.164.132.159|9735|51167|193.164.132.0/23|DE|ripencc|2006-08-16|CONTABO, DE
193.194.163.53|9735|NA|NA|GH|afrinic|2005-02-21|NA
193.27.14.133|22194|9009|193.27.14.0/24|RO|ripencc|2018-04-25|M247, GB
193.30.121.100|9735|197540|193.30.120.0/22|DE|ripencc|2018-04-26|NETCUP-AS netcup GmbH, DE
193.30.123.70|9735|197540|193.30.120.0/22|DE|ripencc|2018-04-26|NETCUP-AS netcup GmbH, DE
193.32.249.137|29735|39351|193.32.249.0/24|SE|ripencc|2019-10-08|ESAB-AS, SE
193.37.152.134|9735|51167|193.37.152.0/24|DE|ripencc|2006-10-19|CONTABO, DE
193.37.152.138|9735|51167|193.37.152.0/24|DE|ripencc|2006-10-19|CONTABO, DE
193.37.215.67|9735|44901|193.37.215.0/24|CY|ripencc|2018-10-22|BELCLOUD, BG
193.70.78.148|9735|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
193.77.117.97|9735|5603|193.77.64.0/18|SI|ripencc|1993-09-01|SIOL-NET Telekom Slovenije d.d., SI
193.77.153.232|9735|5603|193.77.128.0/18|SI|ripencc|1993-09-01|SIOL-NET Telekom Slovenije d.d., SI
194.187.224.131|4068|34197|194.187.224.0/22|FR|ripencc|2005-09-21|SHRD-AS, FR
194.187.224.132|4001|34197|194.187.224.0/22|FR|ripencc|2005-09-21|SHRD-AS, FR
194.191.244.108|9735|1836|194.191.0.0/16|CH|ripencc|1995-08-11|GREEN green.ch AG Autonomous System, CH
194.223.5.98|9735|7545|194.223.4.0/22|AU|apnic|1995-12-21|TPG-INTERNET-AP TPG Telecom Limited, AU
194.228.11.221|9735|5610|194.228.11.0/24|CZ|ripencc|1996-01-12|O2-CZECH-REPUBLIC, CZ
194.5.250.39|9735|64398|194.5.250.0/24|RO|ripencc|2018-05-14|NXTHOST-64398 NXTHOST.COM - NXTSERVERS SRL, RO
195.114.172.254|9735|12741|195.114.160.0/19|PL|ripencc|1997-10-28|AS-NETIA Warszawa 02-822, PL
195.134.168.226|9735|39647|195.134.168.0/21|NL|ripencc|2012-03-07|REDHOSTING-AS, NL
195.14.193.167|9735|8422|195.14.192.0/18|DE|ripencc|1997-04-14|NETCOLOGNE, DE
195.154.150.175|9735|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.154.164.243|9735|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.154.253.236|9735|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.18.16.69|9735|48004|195.18.16.0/22|UA|ripencc|2010-06-04|KCT-AS ***KCT-AS***, UA
195.201.119.30|9735|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.201.20.134|9735|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.201.56.56|9735|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.201.84.23|9735|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.206.105.42|9735|9009|195.206.105.0/24|RO|ripencc|2018-08-07|M247, GB
195.206.2.235|5005|12445|195.206.0.0/19|IT|ripencc|1996-07-11|SPIDERNET-AS, IT
195.56.240.66|9735|5588|195.56.0.0/16|HU|ripencc|1996-04-26|GTSCE GTS Central Europe / Antel Germany, CZ
195.95.224.2|4059|34197|195.95.224.0/23|FR|ripencc|2004-11-15|SHRD-AS, FR
195.95.225.243|9735|34197|195.95.224.0/23|FR|ripencc|2004-11-15|SHRD-AS, FR
196.210.124.175|9735|3741|196.208.0.0/14|ZA|afrinic|2005-08-12|IS, ZA
196.50.196.82|9735|327782|196.50.192.0/18|ZA|afrinic|2017-03-01|METROFIBRE-NETWORX, ZA
197.155.6.163|9735|37199|197.155.0.0/20|ZA|afrinic|2012-08-10|VANILLA, ZA
197.155.6.194|9735|37199|197.155.0.0/20|ZA|afrinic|2012-08-10|VANILLA, ZA
197.155.6.43|9735|37199|197.155.0.0/20|ZA|afrinic|2012-08-10|VANILLA, ZA
197.237.158.193|9735|15399|197.237.156.0/22|KE|afrinic|2010-12-09|WANANCHI-, KE
197.237.170.19|9735|15399|197.237.0.0/16|KE|afrinic|2010-12-09|WANANCHI-, KE
198.1.231.6|9735|30236|198.1.224.0/21|CA|arin|2013-04-17|CRONOMAGIC-1, CA
198.245.60.212|9735|16276|198.245.48.0/20|CA|arin|2012-04-16|OVH, FR
