# https://blockchair.com/ and whois results
# Bitcoin SV
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
74.91.21.114|8333|/Bitcoin SV:1.0.4/|33387|74.91.16.0/20|US|arin|2011-04-01|NOCIX, US
77.237.73.132|8333|/Bitcoin SV:1.0.3/|209836|77.237.73.0/24|IR|ripencc|2007-02-01|NHCO, IR
8.140.157.142|8333|/Bitcoin SV:1.0.6/|37963|8.140.0.0/15|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
8.209.99.38|8333|/Bitcoin SV:1.0.6/|45102|8.209.96.0/19|SG|apnic|1992-12-01|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
80.241.222.230|8333|/Bitcoin SV:0.2.1(EB2000.0)/|51167|80.241.222.0/23|DE|ripencc|2011-02-14|CONTABO, DE
85.217.222.125|8398|/Bitcoin SV:1.0.5/|201133|85.217.222.0/24|BG|ripencc|2005-01-18|VERDINA, BZ
88.198.46.48|8342|/Bitcoin SV:1.0.7.1/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.5.11|8333|/Bitcoin SV:1.0.4/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.208.3.195|8341|/Bitcoin SV:1.0.2/|39572|88.208.0.0/18|NL|ripencc|2005-10-24|ADVANCEDHOSTERS-AS, NL
88.99.169.67|8336|/Bitcoin SV:1.0.8/|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
94.61.159.40|8333|/Bitcoin SV:1.0.8/|12353|94.60.0.0/14|PT|ripencc|2008-06-23|VODAFONE-PT Vodafone Portugal, PT
95.216.70.188|8333|/Bitcoin SV:1.0.6/|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.96.167|8998|/Bitcoin SV:0.1.0(EB128.0)/|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.38.93|8333|/Bitcoin SV:1.0.7/|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.78.169|8333|/Bitcoin SV:1.0.7/|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.93.4|8333|/Bitcoin SV:1.0.5/|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
