# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
157.90.181.171|2661|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.22.128|8333|/Bitcoin ABC:0.23.2(EB32.0)/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.40.50|10333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.89.131|9090|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.69.25.42|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.77.131|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.84.33|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.203.165.101|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|159.203.160.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.185.247|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|159.203.176.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.43.198|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.60.8|8333|/BCH Unlimited:1.9.1(EB32; AD12; 64bit)/|14061|159.203.56.0/21|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.220.41|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|159.65.216.0/21|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.98.117|8333|/Bitcoin ABC:0.22.7(EB32.0)/|14061|159.65.96.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.69.82.37|8333|/Bitcoin ABC:0.23.3(EB32.0)/|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.85.209|8021|/Bitcoin Cash Node:0.21.2(EB32.0)/|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
161.117.233.115|8333|/Bitcoin ABC:0.23.0(EB32.0)/|45102|161.117.128.0/17|SG|apnic|1992-07-09|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
161.35.1.137|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|14061|161.35.0.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.53.201.179|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|2108|161.53.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
161.53.201.186|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|2108|161.53.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
161.97.131.255|38333|/Bitcoin ABC:0.22.1(EB32.0)/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.169.16|8333|/BCH Unlimited:1.9.1.1(EB32; AD12; 64bit)/|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.72.190|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|51167|161.97.72.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.82.60|8333|/Bitcoin ABC:0.23.2(EB32.0)/|51167|161.97.82.0/23|DE|ripencc|1992-06-23|CONTABO, DE
162.242.168.36|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|19994|162.242.160.0/19|US|arin|2013-09-04|RACKSPACE, US
162.242.168.55|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|19994|162.242.160.0/19|US|arin|2013-09-04|RACKSPACE, US
162.242.168.57|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|19994|162.242.160.0/19|US|arin|2013-09-04|RACKSPACE, US
162.250.189.42|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|26832|162.250.188.0/22|CA|arin|2013-12-26|RICAWEBSERVICES, CA
162.55.3.214|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.55.75.36|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.62.11.76|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|132203|162.62.10.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.182|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.212|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
164.68.114.114|19333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|51167|164.68.114.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.88.163|8333|/Bitcoin ABC:0.20.6(EB32.0; bitcore)/|14061|165.22.80.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.134.178|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|165.227.128.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.15.35|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.4.104|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.84.200|8963|/Bitcoin ABC:0.19.11(EB32.0)/|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
167.114.156.121|14335|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|167.114.128.0/18|CA|arin|2014-08-29|OVH, FR
167.172.106.10|8333|/BCH RED:1.0.0(listen-only)/|14061|167.172.96.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.172.137.13|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|167.172.128.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.71.246.182|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|14061|167.71.240.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.117.19|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|51167|167.86.116.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.74.196|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|167.86.74.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.89.162|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.216.170|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.253.17|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|14061|167.99.240.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.91.237|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.103.157.237|8333|/Bitcoin ABC:0.23.3(EB32.0)/|209|168.103.144.0/20|US|arin|1994-03-15|CENTURYLINK-US-LEGACY-QWEST, US
168.119.115.97|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.129.117|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.142.141|9090|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.15.94|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.162.233|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.169.125|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.18.9|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.241.2|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.86.11|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.86.3|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
171.240.156.43|8333|/Bitcoin ABC:0.23.1(EB32.0)/|7552|171.240.152.0/21|VN|apnic|2011-03-04|VIETEL-AS-AP Viettel Group, VN
172.104.109.122|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.109.154|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.120.127|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.122.98|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.123.126|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.135.54|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.138.143|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.146.144|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.146.199|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.149.171|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.151.66|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.156.87|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.157.91|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.159.152|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.35.252|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.45.73|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.59.22|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.82.95|8333|/Bitcoin ABC:0.22.6(EB32.0; bitcore)/|63949|172.104.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.98.160|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.233.201|8333|/Bitcoin ABC:0.22.6(EB32.0; bitcore)/|63949|172.105.224.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.251.91|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|63949|172.105.248.0/22|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.96.161.245|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|23470|172.96.161.0/24|US|arin|2017-02-24|RELIABLESITE, US
173.209.40.49|10333|/Bitcoin ABC:0.22.8(EB32.0)/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.209.44.34|10333|/Bitcoin ABC:0.22.8(EB32.0)/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.212.192.21|8333|/Bitcoin ABC:0.22.15(EB32.0)/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.193.11|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.193.23|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.242.147|8333|/Bitcoin ABC:0.23.4(EB32.0)/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.212.243.103|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.212.243.27|5332|/Bitcoin Cash Node:23.0.0(EB32.0)/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.249.14.245|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.16.82|8333|/bchd:0.18.0(EB32.0)/|51167|173.249.16.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.58.36|8333|/Bitcoin ABC:0.23.3(EB32.0)/|51167|173.249.58.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.59.190|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|173.249.58.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.255.198.115|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|173.255.192.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
174.138.55.106|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|174.138.48.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
174.138.59.138|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|174.138.48.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
174.138.61.88|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|174.138.48.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
174.141.196.204|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|10242|174.141.192.0/20|US|arin|2010-02-16|USINTERNET, US
175.118.126.20|19333|/Bitcoin ABC:0.21.1(EB32.0)/|9318|175.112.0.0/13|KR|apnic|2009-12-17|SKB-AS SK Broadband Co Ltd, KR
176.206.150.226|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|1267|176.206.0.0/16|IT|ripencc|2011-09-05|ASN-WINDTRE IUNET, IT
176.223.137.37|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
176.74.154.45|8338|/Bitcoin ABC:0.21.13(EB32.0)/|35613|176.74.128.0/19|CZ|ripencc|2011-06-15|NETDATACOMM, CZ
176.74.240.113|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|28878|176.74.224.0/19|NL|ripencc|2011-06-17|SIGNET-AS, NL
176.9.139.91|8328|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.2.42|8333|/BCH Unlimited:1.8.0(EB32; AD12; 64bit)/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.51.122|11108|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.78.3|8333|/Bitcoin ABC:0.22.11(EB32.0)/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.128.197.198|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|14061|178.128.192.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.63.135|8333|/Bitcoin ABC:0.22.10(EB32.0)/|14061|178.128.48.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.132.2.247|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|49981|178.132.0.0/21|NL|ripencc|2011-09-28|WORLDSTREAM, NL
178.18.250.227|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|51167|178.18.240.0/20|DE|ripencc|2010-04-27|CONTABO, DE
178.238.226.209|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|178.238.226.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.62.15.107|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.239.229|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.34.73|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
18.139.1.192|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.138.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.141.207.35|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.140.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.141.5.161|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.140.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.156.161.148|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.158.160.226|8333|/Bitcoin Cash Node:22.0.0(EB32.0)/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.167.105.70|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.166.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.167.60.90|59082|/Bitcoin ABC:0.22.9(EB32.0)/|16509|18.166.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.177.148.146|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|16509|18.176.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.177.150.13|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|16509|18.176.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.179.51.237|8332|/Bitcoin ABC:0.22.10(EB32.0)/|16509|18.179.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.183.117.186|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.183.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.183.205.200|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.183.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.218.132.218|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.218.187.204|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.232.52.170|8333|/bchd:0.18.0(EB32.0)/|14618|18.232.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
180.183.231.190|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|45629|180.183.0.0/16|TH|apnic|2009-09-16|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
181.164.210.228|8531|/Bitcoin Cash Node:22.1.0(EB32.0)/|7303|181.164.0.0/15|AR|lacnic|2011-12-28|Telecom Argentina S.A., AR
182.92.60.161|8333|/Bitcoin Cash Node:23.0.0(EB32.0; BCH1)/|37963|182.92.0.0/17|CN|apnic|2010-03-02|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
184.166.177.161|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|33588|184.166.0.0/15|US|arin|2010-07-28|BRESNAN-33588, US
185.107.80.1|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|43350|185.107.80.0/22|NL|ripencc|2015-07-03|NFORCE, NL
185.138.8.46|8333|/Bitcoin ABC:0.19.6(EB32.0)/|49253|185.138.8.0/24|RU|ripencc|2016-02-09|BRINGO-AS, RU
185.141.63.163|8334|/Bitcoin Cash Node:22.2.0(EB32.0)/|44901|185.141.63.0/24|CY|ripencc|2018-02-23|BELCLOUD, BG
185.153.196.240|9333|/Bitcoin Cash Node:22.2.0(EB32.0)/|49877|185.153.196.0/22|RU|ripencc|2016-05-24|RMINJINERING, RU
185.17.143.242|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|48757|185.17.140.0/22|RU|ripencc|2013-01-30|TRUSTINFO TrustInfo, Moscow, Russia, RU
185.185.26.141|24441|/Bitcoin Cash Node:23.0.0(EB32.0)/|201206|185.185.26.0/24|DE|ripencc|2017-01-10|LINEVAST, DE
185.252.79.75|8333|/BCH Unlimited:1.9.2(EB512; AD12; 64bit)/|50673|185.252.76.0/22|NL|ripencc|2018-03-27|SERVERIUS-AS, NL
185.66.143.190|8553|/Bitcoin Cash Node:23.0.0(EB32.0)/|43350|185.66.143.0/24|BZ|ripencc|2014-08-07|NFORCE, NL
185.81.164.38|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|62282|185.81.164.0/22|LT|ripencc|2014-12-17|RACKRAY UAB Rakrejus, LT
185.92.221.162|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|185.92.220.0/23|US|ripencc|2015-03-20|AS-CHOOPA, US
188.130.223.32|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|58181|188.130.223.0/24|CZ|ripencc|2009-03-31|RAPIDGATOR-AS, CY
188.165.213.18|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.166.145.170|8333|/Bitcoin Verde:2.0.1/|14061|188.166.144.0/20|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.185.213|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|14061|188.166.176.0/20|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.65.40|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.20.184.122|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
188.226.154.175|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.226.154.62|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.226.157.185|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.226.161.218|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.226.163.202|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.226.163.41|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|188.226.128.0/17|US|ripencc|2009-07-09|DIGITALOCEAN-ASN, US
188.243.62.212|8333|/BUCash:1.7.0(EB32; AD12; 64bit)/|35807|188.242.0.0/15|RU|ripencc|2009-06-23|SKYNET-SPB-AS, RU
188.40.137.108|8332|/Bitcoin ABC:0.21.12(EB32.0)/|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.40.93.205|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
191.135.35.119|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|26615|191.135.32.0/20|BR|lacnic|2014-03-17|TIM S/A, BR
192.241.157.10|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|14061|192.241.128.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
192.241.219.10|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|192.241.192.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
192.34.58.100|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|192.34.58.0/24|US|arin|2012-11-20|DIGITALOCEAN-ASN, US
192.46.225.209|18333|/Bitcoin Cash Node:23.0.0(EB32.0)/|63949|192.46.224.0/21|US|ripencc|1988-12-20|LINODE-AP Linode, LLC, US
192.95.0.112|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|192.95.0.0/18|CA|arin|2012-12-07|OVH, FR
192.99.239.81|8333|/Bitcoin ABC:0.22.8(EB32.0)/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.135.10.144|8333|/bchd:0.17.1(EB32.0; ryzen.electroncash.de)/|31400|193.135.10.0/24|DE|ripencc|2018-11-27|ACCELERATED-IT, DE
193.135.10.215|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit; unlimited.electroncash.de)/|31400|193.135.10.0/24|DE|ripencc|2018-11-27|ACCELERATED-IT, DE
193.135.10.219|8333|/Bitcoin Cash Node:23.0.0(EB32.0; electroncash.de)/|31400|193.135.10.0/24|DE|ripencc|2018-11-27|ACCELERATED-IT, DE
193.138.218.164|54836|/Bitcoin Cash Node:23.0.0(EB32.0)/|39351|193.138.216.0/22|SE|ripencc|2006-02-06|ESAB-AS, SE
193.138.218.67|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|39351|193.138.216.0/22|SE|ripencc|2006-02-06|ESAB-AS, SE
